"(3980, 1648281231, 1648281231, 13, 106, 7, 117, 1, Decimal('1.00'), Decimal('0.00'))","(3981, 1648281237, 1648281237, 13, 106, 7, 117, 3, Decimal('1.00'), Decimal('59.80'))","(3982, 1648281237, 1648281237, 13, 106, 7, 117, 1, Decimal('1.00'), Decimal('59.80'))","(3983, 1648281238, 1648281238, 13, 106, 7, 117, 3, Decimal('1.00'), Decimal('96.83'))","(3984, 1648281240, 1648281240, 13, 106, 7, 117, 2, Decimal('1.00'), Decimal('97.93'))","(17019, 1649937067, 1649937067, 13, 106, 7, 117, 1, Decimal('1.00'), Decimal('0.00'))","(17020, 1649937070, 1649937070, 13, 106, 7, 117, 2, Decimal('1.00'), Decimal('0.32'))"
"(4142, 1648341504, 1648341504, 13, 106, 12, 117, 1, Decimal('1.00'), Decimal('0.00'))","(4143, 1648341506, 1648341506, 13, 106, 12, 117, 6, Decimal('2.00'), Decimal('0.00'))","(4154, 1648341619, 1648341619, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('210.58'))","(4156, 1648341627, 1648341627, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('210.72'))","(4161, 1648341813, 1648341813, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('583.82'))","(4162, 1648342226, 1648342226, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('583.82'))","(4163, 1648342314, 1648342314, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('758.83'))","(4164, 1648342317, 1648342317, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('758.94'))","(4165, 1648342335, 1648342335, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('793.93'))","(4166, 1648342338, 1648342338, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('794.06'))","(4167, 1648342391, 1648342391, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('900.01'))","(4168, 1648342400, 1648342400, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('900.14'))","(4169, 1648342457, 1648342457, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('1014.33'))","(4170, 1648342464, 1648342464, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('1014.46'))","(4174, 1648343355, 1648343355, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('2795.27'))","(4175, 1648343495, 1648343495, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('2795.27'))","(4176, 1648343831, 1648343831, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('3465.30'))","(4177, 1648343858, 1648343858, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3465.30'))","(4178, 1648344065, 1648344065, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('3878.76'))","(4179, 1648344065, 1648344065, 13, 106, 12, 117, 5, Decimal('2.00'), Decimal('3878.76'))","(4348, 1648388423, 1648388423, 13, 106, 12, 117, 1, Decimal('1.00'), Decimal('0.00'))","(4349, 1648388424, 1648388424, 13, 106, 12, 117, 2, Decimal('1.00'), Decimal('0.00'))","(4350, 1648388424, 1648388424, 13, 106, 12, 117, 1, Decimal('1.00'), Decimal('0.00'))","(4351, 1648388425, 1648388425, 13, 106, 12, 117, 2, Decimal('1.00'), Decimal('0.00'))","(4352, 1648388425, 1648388425, 13, 106, 12, 117, 1, Decimal('1.00'), Decimal('0.00'))","(4353, 1648388426, 1648388426, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('10.63'))","(4354, 1648388428, 1648388428, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('304.63'))","(4355, 1648388428, 1648388428, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('2846.77'))","(4356, 1648388435, 1648388435, 13, 106, 12, 117, 4, Decimal('1.00'), Decimal('2481.71'))","(4357, 1648388436, 1648388436, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('2867.83'))","(4358, 1648388437, 1648388437, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('3492.64'))","(4359, 1648388438, 1648388438, 13, 106, 12, 117, 4, Decimal('1.00'), Decimal('3226.49'))","(4360, 1648388439, 1648388439, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('3387.34'))","(4361, 1648388569, 1648388569, 13, 106, 12, 117, 1, Decimal('1.00'), Decimal('0.00'))","(4362, 1648388575, 1648388575, 13, 106, 12, 117, 3, Decimal('1.00'), Decimal('3333.26'))","(4363, 1648388580, 1648388580, 13, 106, 12, 117, 4, Decimal('1.00'), Decimal('2954.42'))","(4364, 1648388590, 1648388590, 13, 106, 12, 117, 6, Decimal('2.00'), Decimal('2964.14'))","(4365, 1648388597, 1648388597, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3007.21'))","(4366, 1648388597, 1648388597, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3007.21'))","(4367, 1648388598, 1648388598, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3043.80'))","(4368, 1648388598, 1648388598, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3043.80'))","(4369, 1648388600, 1648388600, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3067.08'))","(4370, 1648388600, 1648388600, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3067.08'))","(4371, 1648388600, 1648388600, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3103.68'))","(4372, 1648388601, 1648388601, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3103.68'))","(4373, 1648388605, 1648388605, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3150.25'))","(4374, 1648388605, 1648388605, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3150.25'))","(4375, 1648388608, 1648388608, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('3156.21'))","(4376, 1648388612, 1648388612, 13, 106, 12, 117, 4, Decimal('2.00'), Decimal('3140.27'))","(4377, 1648388613, 1648388613, 13, 106, 12, 117, 4, Decimal('2.00'), Decimal('3107.00'))","(4378, 1648388631, 1648388631, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3138.11'))","(4379, 1648388871, 1648388871, 13, 106, 12, 117, 4, Decimal('2.00'), Decimal('3092.48'))","(4380, 1648388883, 1648388883, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3092.48'))","(4381, 1648388896, 1648388896, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3197.79'))","(4382, 1648388896, 1648388896, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3197.79'))","(4383, 1648388897, 1648388897, 13, 106, 12, 117, 4, Decimal('2.00'), Decimal('3173.85'))","(4384, 1648388897, 1648388897, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3173.85'))","(4385, 1648388898, 1648388898, 13, 106, 12, 117, 4, Decimal('2.00'), Decimal('3131.77'))","(4386, 1648388899, 1648388899, 13, 106, 12, 117, 3, Decimal('2.00'), Decimal('3152.15'))","(4387, 1648388899, 1648388899, 13, 106, 12, 117, 1, Decimal('2.00'), Decimal('3152.15'))","(4388, 1648388902, 1648388902, 13, 106, 12, 117, 2, Decimal('2.00'), Decimal('3156.38'))"
"(8870, 1648807690, 1648807690, 13, 106, 13, 117, 1, Decimal('1.00'), Decimal('0.00'))","(8871, 1648807692, 1648807692, 13, 106, 13, 117, 2, Decimal('1.00'), Decimal('2.02'))","(8872, 1648807743, 1648807743, 13, 106, 13, 117, 1, Decimal('1.00'), Decimal('0.01'))","(8873, 1648807745, 1648807745, 13, 106, 13, 117, 2, Decimal('1.00'), Decimal('1.64'))","(11734, 1649478968, 1649478968, 13, 106, 13, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11741, 1649482849, 1649482849, 13, 106, 13, 117, 2, Decimal('1.00'), Decimal('3878.76'))","(11742, 1649482849, 1649482849, 13, 106, 13, 117, 5, Decimal('1.00'), Decimal('3878.76'))"
"(8982, 1648858927, 1648858927, 13, 106, 14, 117, 6, Decimal('2.00'), Decimal('0.00'))","(8983, 1648858927, 1648858927, 13, 106, 14, 117, 6, Decimal('2.00'), Decimal('0.00'))","(8984, 1648859000, 1648859000, 13, 106, 14, 117, 2, Decimal('2.00'), Decimal('68.14'))","(8985, 1648859004, 1648859004, 13, 106, 14, 117, 1, Decimal('2.00'), Decimal('68.31'))","(8986, 1648859171, 1648859171, 13, 106, 14, 117, 6, Decimal('0.80'), Decimal('403.06'))","(8987, 1648859172, 1648859172, 13, 106, 14, 117, 6, Decimal('2.00'), Decimal('403.31'))","(8988, 1648859343, 1648859343, 13, 106, 14, 117, 6, Decimal('0.80'), Decimal('745.42'))","(8989, 1648859343, 1648859343, 13, 106, 14, 117, 6, Decimal('2.00'), Decimal('745.85'))","(8990, 1648859344, 1648859344, 13, 106, 14, 117, 6, Decimal('1.00'), Decimal('748.81'))","(8991, 1648859345, 1648859345, 13, 106, 14, 117, 6, Decimal('2.00'), Decimal('749.36'))","(8995, 1648860910, 1648860910, 13, 106, 14, 117, 2, Decimal('2.00'), Decimal('3878.76'))","(8996, 1648860910, 1648860910, 13, 106, 14, 117, 5, Decimal('2.00'), Decimal('3878.76'))","(8999, 1648861680, 1648861680, 13, 106, 14, 117, 1, Decimal('2.00'), Decimal('0.00'))","(9000, 1648861681, 1648861681, 13, 106, 14, 117, 4, Decimal('2.00'), Decimal('0.00'))"
"(11746, 1649505192, 1649505192, 13, 106, 15, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11747, 1649505598, 1649505598, 13, 106, 15, 117, 2, Decimal('1.00'), Decimal('403.38'))","(11748, 1649505853, 1649505853, 13, 106, 15, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11755, 1649509732, 1649509732, 13, 106, 15, 117, 5, Decimal('1.00'), Decimal('3878.76'))","(11756, 1649509732, 1649509732, 13, 106, 15, 117, 2, Decimal('1.00'), Decimal('3878.76'))"
"(8617, 1648735060, 1648735060, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(8620, 1648735355, 1648735355, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('279.44'))","(11759, 1649599446, 1649599446, 13, 106, 16, 117, 6, Decimal('1.25'), Decimal('0.00'))","(11760, 1649599446, 1649599446, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11761, 1649599446, 1649599446, 13, 106, 16, 117, 6, Decimal('1.25'), Decimal('0.00'))","(11762, 1649599448, 1649599448, 13, 106, 16, 117, 6, Decimal('1.50'), Decimal('0.00'))","(11763, 1649599449, 1649599449, 13, 106, 16, 117, 6, Decimal('1.25'), Decimal('0.00'))","(11764, 1649599449, 1649599449, 13, 106, 16, 117, 6, Decimal('1.00'), Decimal('0.00'))","(11765, 1649599450, 1649599450, 13, 106, 16, 117, 6, Decimal('1.25'), Decimal('0.00'))","(11766, 1649599452, 1649599452, 13, 106, 16, 117, 6, Decimal('1.00'), Decimal('0.00'))","(11767, 1649599453, 1649599453, 13, 106, 16, 117, 6, Decimal('1.00'), Decimal('0.00'))","(11768, 1649599606, 1649599606, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('5.43'))","(11769, 1649600128, 1649600128, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('5.43'))","(11770, 1649600590, 1649600590, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('278.93'))","(11771, 1649600814, 1649600814, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('0.00'))","(11772, 1649600816, 1649600816, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11773, 1649600819, 1649600819, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('282.09'))","(11774, 1649600823, 1649600823, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('430.97'))","(11775, 1649600825, 1649600825, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('332.47'))","(11776, 1649601581, 1649601581, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('985.44'))","(11777, 1649601585, 1649601585, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('985.51'))","(11778, 1649601622, 1649601622, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1022.42'))","(11779, 1649601630, 1649601630, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1005.61'))","(11780, 1649601856, 1649601856, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1168.05'))","(11781, 1649601882, 1649601882, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1168.05'))","(11782, 1649602015, 1649602015, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11783, 1649602016, 1649602016, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11784, 1649602018, 1649602018, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11785, 1649602018, 1649602018, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11792, 1649602066, 1649602066, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11793, 1649602067, 1649602067, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11794, 1649602086, 1649602086, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11795, 1649602088, 1649602088, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11796, 1649602156, 1649602156, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11797, 1649602157, 1649602157, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11798, 1649602187, 1649602187, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11799, 1649602187, 1649602187, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11800, 1649602189, 1649602189, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11801, 1649602206, 1649602206, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11802, 1649602209, 1649602209, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11803, 1649602211, 1649602211, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11804, 1649602212, 1649602212, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11805, 1649602224, 1649602224, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11806, 1649602264, 1649602264, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1294.89'))","(11807, 1649602267, 1649602267, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1294.89'))","(11808, 1649602274, 1649602274, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11809, 1649602276, 1649602276, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('0.00'))","(11810, 1649602277, 1649602277, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(11811, 1649602278, 1649602278, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1331.64'))","(11812, 1649602280, 1649602280, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1301.13'))","(11813, 1649602283, 1649602283, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1243.67'))","(11814, 1649602285, 1649602285, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1260.08'))","(13281, 1649679122, 1649679122, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13282, 1649679124, 1649679124, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1924.86'))","(13283, 1649679125, 1649679125, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1473.52'))","(13284, 1649679127, 1649679127, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1407.85'))","(13285, 1649679147, 1649679147, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1366.80'))","(13286, 1649679149, 1649679149, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1305.23'))","(13287, 1649679177, 1649679177, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1331.25'))","(13288, 1649679189, 1649679189, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13289, 1649679191, 1649679191, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('0.00'))","(13290, 1649679191, 1649679191, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13291, 1649679192, 1649679192, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('0.00'))","(13292, 1649679192, 1649679192, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13293, 1649679192, 1649679192, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('0.00'))","(13294, 1649679193, 1649679193, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13295, 1649679201, 1649679201, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1721.59'))","(13296, 1649679201, 1649679201, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1559.71'))","(13297, 1649679202, 1649679202, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1473.52'))","(13298, 1649679202, 1649679202, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1469.41'))","(13299, 1649679202, 1649679202, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1395.53'))","(13300, 1649679204, 1649679204, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1350.38'))","(13301, 1649679256, 1649679256, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1401.77'))","(13302, 1649679289, 1649679289, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1401.77'))","(13303, 1649679358, 1649679358, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1470.77'))","(13304, 1649679447, 1649679447, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1470.77'))","(13305, 1649679454, 1649679454, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1470.77'))","(13306, 1649679456, 1649679456, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1470.77'))","(13307, 1649679475, 1649679475, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1470.77'))","(13308, 1649679475, 1649679475, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1470.77'))","(13309, 1649679476, 1649679476, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1470.77'))","(13310, 1649679477, 1649679477, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1470.77'))","(13311, 1649679481, 1649679481, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1457.10'))","(13312, 1649679499, 1649679499, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('0.00'))","(13313, 1649679507, 1649679507, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1.12'))","(13314, 1649679510, 1649679510, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1306.75'))","(13315, 1649679511, 1649679511, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1407.85'))","(13316, 1649679513, 1649679513, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('1439.16'))","(13317, 1649679527, 1649679527, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1439.17'))","(13318, 1649679736, 1649679736, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('1627.08'))","(13319, 1649679736, 1649679736, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1627.08'))","(13320, 1649679737, 1649679737, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('1627.56'))","(13321, 1649679774, 1649679774, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('1627.56'))","(13322, 1649680877, 1649680877, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('2730.10'))","(13323, 1649681468, 1649681468, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('2730.10'))","(13324, 1649681508, 1649681508, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('2767.55'))","(13325, 1649681520, 1649681520, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('2767.62'))","(13341, 1649682456, 1649682456, 13, 106, 16, 117, 4, Decimal('1.00'), Decimal('3658.75'))","(13342, 1649682456, 1649682456, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('3658.75'))","(13343, 1649682458, 1649682458, 13, 106, 16, 117, 3, Decimal('1.00'), Decimal('3687.27'))","(13344, 1649682458, 1649682458, 13, 106, 16, 117, 1, Decimal('1.00'), Decimal('3687.27'))","(13345, 1649682650, 1649682650, 13, 106, 16, 117, 2, Decimal('1.00'), Decimal('3878.76'))","(13346, 1649682650, 1649682650, 13, 106, 16, 117, 5, Decimal('1.00'), Decimal('3878.76'))"
